"","not.mapped"
"262","Teuthida"
"263","Cephalopoda_or"
"264","RAD C"
"265","Dinophysiales_fa"
"266","Actinopterygii"
"267","Cerinomycetaceae"
"268","Dacrymycetales"
"269","Echinostomida"
"270","Eubodonida_fa"
"271","Eubodonida"
"272","Prorocentrales_fa"
"273","Dysteria"
"274","Porphyra-Clymene"
"275","Bangiales_fa"
"276","Bangiales_or"
"277","Bangiales_cl"
"278","Phyllozyma"
"279","Spiculogloeaceae"
"280","Spiculogloeales"
"281","Spiculogloeomycetes"
"282","Incertae Sedis_4_fa"
"283","Incertae Sedis_4_or"
"284","Incertae Sedis_4"
"285","Clade IX"
"286","Misophrioida"
"287","Peronosporomycetes_fa"
"288","Peronosporomycetes_or"
"289","Peronosporomycetes_cl"
"290","Peronosporomycetes"
"291","LG08-10"
"292","Bicosoecida_fa"
"293","Bicosoecida_or"
"294","Bicosoecida_cl"
"295","Merotricha"
"296","Melosirids"
"297","Duboscquella"
"298","RAD A"
"299","Enoplida"
"300","Elev-18S-1089"
"301","Haplosporida_fa"
"302","Ascetosporea"
"303","Oligacanthorhynchida"
"304","Archiacanthocephala"
"305","Metromonadea_fa"
"306","Metromonadea_or"
"307","Metromonadea"
"308","Synchytriaceae"
"309","Incertae Sedis"
"310","Neoechinorhynchida"
"311","Eoacanthocephala"
"312","Pelagomonadales_fa"
"313","Fucales_fa"
"314","Fucales"
"315","Polymorphida"
"316","Palaeacanthocephala"
"317","Wicherhamiella-Candida clade"
"318","Trichomonascaceae"
"319","Kraken"
"320","Incertae Sedis_6_fa"
"321","Incertae Sedis_6_or"
"322","Phytomyxea_fa"
"323","Phytomyxea_or"
"324","Phytomyxea"
"325","T58"
"326","Isonoura-2009"
"327","Hibberdiales_fa"
"328","Hibberdiales"
"329","FV36-2G08"
"330","Pedinellales_fa"
"331","Rhizochromulinales_fa"
"332","Bolidomonas"
"333","Crocodylia"
"334","Synurales_fa"
"335","Pinguiochrysidales_fa"
"336","Scleractinia"
"337","Sarcinochrysidales_fa"
"338","P34.45"
"339","P34.48"
"340","Rhizosolenids"
"341","Ectocarpales_fa"
"342","Ectocarpales"
"343","NOR26"
"344","SSRPB68"
"345","Apusomonadidae_fa"
"346","Apusomonadidae_or"
"347","Apusomonadidae_cl"
"348","ANT37-16"
"349","Fragilariales_fa"
"350","Fragilariales"
"351","Eustigmatales_fa"
"352","Eustigmatales"
"353","Hyphochytriales_fa"
"354","Hyphochytriales"
"355","Hyphochytriomycetes_cl"
"356","Hyphochytriomycetes"
"357","Tribonematales_fa"
"358","Tribonematales"
"359","Bicosta"
"360","Dictyochales_fa"
"361","Aspergillaceae"
"362","Eurotiales"
"363","Glomeraceae"
"364","Glomerales"
"365","Pseudoscourfieldiales_fa"
"366","Prasinophytae"
"367","ME-Euk-FW10"
"368","Siphonophorae"
"369","Fragilariaceae"
"370","Perkinsidae_fa"
"371","Perkinsidae_or"
"372","Perkinsidae"
"373","OLI16029"
"374","Corethrids"
"375","Chrysocapsales_fa"
"376","Chrysocapsales"
"377","SS1-E01-69"
"378","Ankylochrisis"
"379","Ploimida"
"380","Monogononta"
"381","Ophiuroidea"
"382","Stephanoeca"
"383","Cydippida"
"384","Tentaculata"
"385","Novel Clade Gran-4"
"386","Codonosigidae_fa"
"387","Codonosigidae"
"388","eukaryotic"
"389","Pedinomonadales_fa"
"390","Dictyotales_fa"
"391","Dictyotales"
"392","Vacuoliviride"
"393","Sphacelariales_fa"
"394","Sphacelariales"
"395","Thysanoptera"
"396","Fractovitelliida_fa"
"397","Fractovitelliida_or"
"398","Fractovitelliida_cl"
"399","Fractovitelliida"
"400","Noctilucales_fa"
"401","Dinoflagellata_cl"
"402","Breviatea_fa"
"403","Breviatea_or"
"404","Breviatea_cl"
"405","A31"
"406","Pav3"
"407","Chelonemonas"
"408","Jakobida_fa"
"409","Subclade B"
"410","Clade VII"
"411","Tribonema_2"
"412","Terebellida"
"413","Leptothecata"
"414","K4"
"415","Suigetsumonas"
"416","Placididea_fa"
"417","Placididea_or"
"418","Placididea"
"419","JBNA46"
"420","Pavlovophyceae_fa"
"421","Pavlovophyceae_or"
"422","Pavlovophyceae_cl"
"423","Granofilosea_fa"
"424","Granofilosea_or"
"425","Granofilosea"
"426","Cavosteliida_fa"
"427","Cavosteliida_or"
"428","Cavosteliida_cl"
"429","Cavosteliida"
"430","CH1-2B-3"
"431","Heterotrichea_fa"
"432","Postciliodesmatophora"
"433","Sphaeropleales_fa"
"434","Choreotrichia"
"435","Stauromedusae"
"436","Tubulinea_fa"
"437","Tubulinea_or"
"438","Siphonaptera"
"439","Salpingoeca"
"440","Novel Apicomplexa Class 1"
"441","Mucoraceae"
"442","Phoroniformea"
"443","Lophophorata"
"444","Diplostraca"
"445","Paratrimastix"
"446","Preaxostyla_fa"
"447","Preaxostyla_or"
"448","Preaxostyla_cl"
"449","OLI51059"
"450","Subclade A"
"451","Selaginellales_fa"
"452","Selaginellales"
"453","NAMAKO-1"
"454","Parachela"
"455","Eutardigrada"
"456","Ustilaginaceae"
"457","Ustilaginales"
"458","Dothideaceae"
"459","Dothideales"
"460","Neoloricata"
"461","Ebriacea_fa"
"462","Ebriacea"
"463","Palaeonemertea"
"464","Anopla"
"465","Poecilostomatoida"
"466","Chromadorida"
"467","Heteronemertea"
"468","Harrimaniidae"
"469","Enteropneusta_or"
"470","Ctenostomatida"
"471","Gymnolaemata"
"472","Malasseziaceae"
"473","Malasseziales"
"474","Malasseziomycetes"
"475","Incertae Sedis_10_fa"
"476","Incertae Sedis_10"
"477","Holothuroidea"
"478","Enterogona"
"479","Gadilida"
"480","Orbiniidae"
"481","Polychaeta_or"
"482","Hemiptera"
"483","Pholadomyoida"
"484","Myoida"
"485","Imbricatea_fa"
"486","Eunicida"
"487","Stolidobranchia"
"488","Sessilia"
"489","Nucleariidae"
"490","Nucleariidae and Fonticula group_or"
"491","Nucleariidae and Fonticula group_cl"
"492","Nucleariidae and Fonticula group"
"493","Polychaeta_fa"
"494","Parmeliaceae"
"495","Lecanorales"
"496","Spongomonadida_fa"
"497","Proseriata"
"498","Apiotrichum"
"499","Trichosporonaceae"
"500","Trichosporonales"
"501","Crepidotaceae"
"502","Agaricales"
"503","Geastraceae"
"504","Geastrales"
"505","Gomphaceae"
"506","Gomphales"
"507","Acantharea Group I"
"508","Ceriantharia"
"509","Parergodrilidae"
"510","Diplectanidae"
"511","Unionoida"
"512","Siphonostomatoida"
"513","AT4-11"
"514","BB01-173"
"515","Cyranomonas"
"516","Salmacisia"
"517","Tilletiaceae"
"518","Tilletiales"
"519","Paradiniidae"
"520","Ascetosporea_or"
"521","Odonata"
"522","Blattodea"
"523","Araneae"
"524","Hymenoptera"
"525","Semaeostomeae"
"526","Monstrilloida"
"527","Heteromita"
"528","Glissomonadida_fa"
"529","Glissomonadida_or"
"530","Naganishia"
"531","Filobasidiaceae"
"532","Filobasidiales"
"533","Botrytis"
"534","Sclerotiniaceae"
"535","Erysiphaceae"
"536","Erysiphales"
"537","Calycina"
"538","Helotiales_fa"
"539","Exobasidiaceae"
"540","Exobasidiales"
"541","Didymellaceae"
"542","Neoascochyta"
"543","Capnodiales_fa"
"544","Pannoparmelia"
"545","Physciaceae"
"546","Caliciales"
"547","Umbilicariaceae"
"548","Umbilicariales"
"549","Arachnomycetaceae"
"550","Onygenaceae"
"551","Cyphellophoraceae"
"552","Trichomeriaceae"
"553","Nectriaceae"
"554","Incertae Sedis_12"
"555","Venturiaceae"
"556","Venturiales"
"557","Bradymyces"
"558","Cladosporiaceae"
"559","Aureobasidiaceae"
"560","Suberitida"
"561","Kondoaceae"
"562","Agaricostilbales"
"563","Incertae Sedis_25"
"564","Cutaneotrichosporon"
"565","Taphrinaceae"
"566","Taphrinales"
"567","Ambisporaceae"
"568","Archaeosporales"
"569","Lobulomycetaceae"
"570","Lobulomycetales"
"571","Zoopagales_fa"
"572","Incertae Sedis_7"
"573","Chytridiaceae"
"574","Gromochytriaceae"
"575","Gromochytriales"
"576","Lachnocladiaceae"
"577","Russulales"
"578","Tremellaceae"
"579","[Cryptococcus]"
"580","Heterocephalacria"
"581","Mrakiaceae"
"582","Cystofilobasidiales"
"583","Vanrija"
"584","Vishniacozyma"
"585","Bulleribasidiaceae"
"586","Polyporaceae"
"587","Polyporales"
"588","Lecythium"
"589","Phaeosphaerida_fa"
"590","Rhizaspididae"
"591","CCe"
"592","Gymnophrys"
"593","Kodamaea-Candida clade"
"594","Incertae Sedis_19"
"595","Hymenochaetopsis"
"596","Hymenochaetaceae"
"597","Anthracocystis"
"598","Coriolaceae"
"599","Erythrobasidiaceae"
"600","Erythrobasidiales"
"601","Candida-Lodderomyces clade"
"602","Debaryomycetaceae"
"603","Yamadazyma-Candida clade"
"604","Leucosporidiaceae"
"605","Leucosporidiales"
"606","Symmetrospora"
"607","Incertae Sedis_30"
"608","Incertae Sedis_16"
"609","Phanerochaetaceae"
"610","Melampsoraceae"
"611","Pucciniales"
"612","Pichiaceae"
"613","Rhizophydiaceae"
"614","Phaffomycetaceae"
"615","Candida glaebosa clade"
"616","Saccharomycetales_fa"
"617","Pycnora"
"618","Pycnoraceae"
"619","Candelariales"
"620","Leotiomyceta Incertae Sedis"
"621","Paraphelidium"
"622","Aphelidea_fa"
"623","Aphelidea_or"
"624","Aphelidea_cl"
"625","Aphelidea"
"626","Auriculariaceae"
"627","Auriculariales"
"628","Agaricales_fa"
"629","Pluteaceae"
"630","Corticiaceae"
"631","Corticiales"
"632","Sparassidaceae"
"633","Robbauera"
"634","Robbaueraceae"
"635","Robbauerales"
"636","Basal Group T"
"637","AA5F1"
"638","Actiniaria"
"639","Rhizopodaceae"
"640","Pirum"
"641","Narcomedusae"
"642","Trachymedusae"
"643","Azygiida"
"644","Codosigidae_fa"
"645","Codosigidae"
"646","Dictyoceratida"
"647","Dipodascaceae"
"648","Salpida"
"649","Asteroidea"
"650","Echinoidea"
"651","Opiliones"
"652","Platyctenida"
"653","Lobata"
"654","Beroida"
"655","Nuda"
"656","Pleurasiga"
"657","Acanthoecidae"
"658","Cyclostomatida"
"659","Stenolaemata"
"660","Spongillida"
"661","Flosculariacea"
"662","Spengelidae"
"663","Leucosolenida"
"664","Tetractinellida"
"665","Clionaida"
"666","Murrayonida"
"667","Xenopneusta"
"668","Echiuroinea"
"669","Novel Clade Gran-3"
"670","Pennatulacea"
"671","Alcyonacea"
"672","Hysteriales_fa"
"673","Zoantharia"
"674","Enopla"
"675","Lingulida"
"676","Linguliformea"
"677","Pyrosomata"
"678","Pseudoperkinsidae_fa"
"679","Macrostomida"
"680","Haplotaxida"
"681","Clitellata"
"682","Bdelloidea_fa"
"683","Bdelloidea_or"
"684","Bdelloidea"
"685","Phaeocystina_fa"
"686","Phaeocystina_or"
"687","Phaeocystina"
"688","Dentaliida"
"689","Solemyoida"
"690","Prostomatea"
"691","Phaeogromia_fa"
"692","Phaeogromia_or"
"693","Phaeogromia"
"694","Phaeoconchia_fa"
"695","Phaeoconchia_or"
"696","Phaeoconchia"
"697","Cheilostomatida"
"698","Haplosclerida"
"699","Phascolosomatiformes"
"700","Golfingiida"
"701","Microstromatales_fa"
"702","Microstromatales"
"703","Flabelligerida"
"704","Sabellida"
"705","Opheliidae"
"706","Paraonidae"
"707","Basidiobolaceae"
"708","Basidiobolales"
"709","Basidiobolomycetes"
"710","Blastocladiaceae"
"711","Sarcopterygii"
"712","Aves"
"713","Pucciniaceae"
"714","Sinistrostrombidium"
"715","Cucculiniformia"
"716","Elaphomycetaceae"
"717","Podocopida"
"718","Syndiniales Group V"
"719","Kappamycetaceae"
"720","Ascoideaceae"
"721","Ogataea-Candida clade"
"722","Saccharomycodaceae"
"723","Nakaseomyces-Candida clade"
"724","Saccharomycopsidaceae"
"725","Wickerhamomyces-Candida clade"
"726","Embioptera"
"727","Bursovaginoidea"
"728","Gnathostomulida_cl"
"729","Legeriomycetaceae"
"730","Cyberlindnera-Candida clade"
"731","Kazachstania-Candida clade"
"732","Rhizophydiales_fa"
"733","Frontonia"
"734","Nicoletiidae"
"735","Thysanura"
"736","Zoothamnium"
"737","Stichotricha"
"738","Isochrysidales_fa"
"739","Rhodymeniophycidae_fa"
"740","Rhodymeniophycidae_or"
"741","Rhodymeniophycidae"
"742","Arthracanthida_fa"
"743","Gyrodactylidae"
"744","Dolichomastigales_fa"
"745","Bothriocephalidea"
"746","Novel Apicomplexa Class 2"
"747","Diplosalis"
"748","Parastagonospora"
"749","Goussia"
"750","Euglenida_fa"
"751","Myrionecta"
"752","Mesodiniidae"
"753","Cochlodinium"
"754","Arcuospathidium"
"755","Cristamonadea_fa"
"756","Cristamonadea_or"
"757","Cristamonadea"
"758","NETC3-I"
"759","Katodinium"
"760","Nassellaria_fa"
"761","ESS2202"
"762","pool A symbiont group"
"763","Spirotrichonymphea"
"764","Gnetaceae"
"765","Gnetales"
"766","Compsopogonales_fa"
"767","Compsopogonales_or"
"768","Compsopogonales_cl"
"769","DSGM-81"
"770","Echinamoebida_fa"
"771","Arcellina"
"772","Kathablepharidae_fa"
"773","Kathablepharidae_or"
"774","Kathablepharidae_cl"
"775","Kathablepharidae"
"776","Mycamoeba"
"777","Porphyra-Pyropia"
"778","Cryptotermes symbiont group"
"779","Asp-05"
"780","Novel Clade 12"
"781","Coccolithales_fa"
"782","Coccolithales_or"
"783","Marchantiales_fa"
"784","Marchantiales"
"785","AI5F14RJ2A07"
"786","Pleurochrysis"
"787","Phalacroma"
"788","Imantonia"
"789","SGUH624"
"790","Reticulosphaera"
"791","Coleochaetophyceae_fa"
"792","Coleochaetophyceae_or"
"793","Protosporangiidae_fa"
"794","Protosporangiidae_or"
"795","Protosporangiidae"
"796","Protosporangiida"
"797","Charales_fa"
"798","Charales"
"799","Prasinococcales_fa"
"800","Stylonematales_fa"
"801","Stylonematales"
"802","Mamiellophyceae_fa"
"803","Mamiellophyceae_or"
"804","shizugawa"
"805","Cycadales_fa"
"806","Cycadales"
"807","M1-18D08"
"808","BOLA868"
"809","Telaepolella"
"810","Vampyrellidae_fa"
"811","Vampyrellidae_or"
"812","Megaloptera"
"813","Karyorelictea_fa"
"814","Protosteliida_fa"
"815","Protosteliida_or"
"816","Protosteliida_cl"
"817","Protosteliida"
"818","Glenodinium"
"819","Spirotrichea_fa"
"820","Nemaliophycidae_fa"
"821","Nemaliophycidae_or"
"822","Nemaliophycidae"
"823","Pyramidodinium"
"824","Thecate"
"825","Incertae Sedis_2_cl"
"826","Cariaco Basin group 1"
"827","CV1-B1-93"
"828","Dapsilidinium"
"829","IN2411"
"830","Spirotrichonymphea_fa"
"831","Spirotrichonymphea_or"
"832","Bryopsidales_fa"
"833","Porphyridiophyceae_fa"
"834","Porphyridiophyceae_or"
"835","Porphyridiophyceae_cl"
"836","Holocanthida"
"837","Chaunocanthida_fa"
"838","Chaunocanthida"
"839","Chaetopeltidales_fa"
"840","LEMD267"
"841","Rigifilida"
"842","Chaetosphaeridiales_fa"
"843","Chaetosphaeridiales"
"844","Metopus"
"845","BIO10-D10"
"846","Chilodochona"
"847","Nyctotherus"
"848","Lichtheimiaceae"
"849","Rhynchonellida"
"850","Rhynchonelliformea"
"851","Rimostrombidium"
"852","Cyclidium"
"853","Cariaco Basin group 2"
"854","Coeloperix"
"855","RM1-SG02"
"856","Besnoitia"
"857","Adinetida"
"858","Hildenbrandiophycidae_fa"
"859","Hildenbrandiophycidae_or"
"860","Hildenbrandiophycidae"
"861","Akentrogonida"
"862","Phryganellina"
"863","Triplonchida"
"864","Coleoptera"
"865","Hemistasia"
"866","Incertae Sedis_8_fa"
"867","Incertae Sedis_8"
"868","Incertae Sedis_31"
"869","Incertae Sedis_17"
"870","Monhysterida"
"871","Aphagea_fa"
"872","Aphagea"
"873","Orthoptera"
"874","Rhigonematida"
"875","Spirurida"
"876","Giardiinae_fa"
"877","Diplomonadida"
"878","SA1-3C06"
"879","Balantidium"
"880","Starmerella-Candida clade"
"881","Hypotrichomonadea_fa"
"882","Hypotrichomonadea_or"
"883","Hypotrichomonadea"
"884","Parabodonida_fa"
"885","Parabodonida"
"886","Diclidophoridae"
"887","Staurojoenia"
"888","Hypocreaceae"
"889","Anostraca"
"890","Ancyrocephalidae"
"891","Echiniscoidea"
"892","Heterotardigrada"
"893","Oxyurida"
